MonthName,Month,Year,State,Permission,NumCustomers
"May","5","2011","Colorado","1","1"
"May","5","2011","Connecticut","0","1"
"May","5","2011","Connecticut","1","1"
"May","5","2011","Delaware","0","1"
"May","5","2011","Florida","0","1"
"May","5","2011","Florida","1","1"
"May","5","2011","Idaho","0","1"
"May","5","2011","Idaho","1","1"
"May","5","2011","Indiana","0","1"
"May","5","2011","Indiana","1","1"
"May","5","2011","Kansas","0","2"
"May","5","2011","Kentucky","0","1"
"May","5","2011","Kentucky","1","1"
"May","5","2011","Maryland","0","2"
"May","5","2011","Maryland","1","1"
"May","5","2011","Michigan","0","1"
"May","5","2011","Minnesota","0","1"
"May","5","2011","Minnesota","1","1"
"May","5","2011","Missouri","0","1"
"May","5","2011","New York","0","2"
"May","5","2011","New York","1","1"
"May","5","2011","North Carolina","0","1"
"May","5","2011","North Carolina","1","1"
"May","5","2011","North Dakota","0","1"
"May","5","2011","North Dakota","1","1"
"May","5","2011","Ohio","0","2"
"May","5","2011","Ohio","1","1"
"May","5","2011","Oregon","0","1"
"May","5","2011","Oregon","1","1"
"May","5","2011","Pennsylvania","0","1"
"May","5","2011","Pennsylvania","1","1"
"May","5","2011","South Carolina","1","1"
"May","5","2011","Texas","0","1"
"May","5","2011","Texas","1","1"
"May","5","2011","Virginia","0","1"
"May","5","2011","Virginia","1","1"
"April","4","2011","","0","1"
"April","4","2011","","1","1"
"April","4","2011","Alabama","0","1"
"April","4","2011","California","0","3"
"April","4","2011","California","1","2"
"April","4","2011","Colorado","0","1"
"April","4","2011","Connecticut","0","1"
"April","4","2011","Connecticut","1","1"
"April","4","2011","Florida","0","2"
"April","4","2011","Florida","1","1"
"April","4","2011","Georgia","0","1"
"April","4","2011","Idaho","0","1"
"April","4","2011","Idaho","1","1"
"April","4","2011","Indiana","1","1"
"April","4","2011","Iowa","0","1"
"April","4","2011","Kentucky","0","1"
"April","4","2011","Kentucky","1","1"
"April","4","2011","Maryland","0","1"
"April","4","2011","Maryland","1","1"
"April","4","2011","Minnesota","0","1"
"April","4","2011","Minnesota","1","1"
"April","4","2011","Missouri","0","2"
"April","4","2011","New Jersey","0","1"
"April","4","2011","New York","0","2"
"April","4","2011","North Carolina","0","1"
"April","4","2011","North Dakota","0","1"
"April","4","2011","North Dakota","1","1"
"April","4","2011","Ohio","0","1"
"April","4","2011","Ohio","1","1"
"April","4","2011","Oregon","0","1"
"April","4","2011","Pennsylvania","0","1"
"April","4","2011","Texas","0","1"
"April","4","2011","Texas","1","1"
"April","4","2011","Virginia","0","1"
"April","4","2011","Virginia","1","1"
"March","3","2011","","0","1"
"March","3","2011","Alabama","0","1"
"March","3","2011","Alabama","1","1"
"March","3","2011","Arizona","0","1"
"March","3","2011","California","0","1"
"March","3","2011","California","1","1"
"March","3","2011","Colorado","0","1"
"March","3","2011","Colorado","1","1"
"March","3","2011","Connecticut","0","1"
"March","3","2011","Delaware","0","1"
"March","3","2011","Florida","0","1"
"March","3","2011","Florida","1","1"
"March","3","2011","Georgia","1","1"
"March","3","2011","Idaho","0","1"
"March","3","2011","Illinois","0","1"
"March","3","2011","Illinois","1","1"
"March","3","2011","Indiana","0","1"
"March","3","2011","Indiana","1","1"
"March","3","2011","Kentucky","0","1"
"March","3","2011","Kentucky","1","1"
"March","3","2011","Maryland","0","1"
"March","3","2011","Minnesota","0","1"
"March","3","2011","Minnesota","1","1"
"March","3","2011","New York","0","1"
"March","3","2011","New York","1","1"
"March","3","2011","North Carolina","0","1"
"March","3","2011","North Dakota","0","1"
"March","3","2011","North Dakota","1","1"
"March","3","2011","Ohio","0","1"
"March","3","2011","Oregon","0","1"
"March","3","2011","Oregon","1","1"
"March","3","2011","Pennsylvania","0","1"
"March","3","2011","Pennsylvania","1","1"
"March","3","2011","Texas","0","1"
"March","3","2011","Texas","1","1"
"March","3","2011","Virginia","0","1"
"March","3","2011","Virginia","1","1"
"February","2","2011","","0","1"
"February","2","2011","","1","1"
"February","2","2011","California","0","1"
"February","2","2011","California","1","1"
"February","2","2011","Colorado","0","1"
"February","2","2011","Connecticut","0","1"
"February","2","2011","Connecticut","1","1"
"February","2","2011","Florida","0","1"
"February","2","2011","Florida","1","2"
"February","2","2011","Idaho","0","1"
"February","2","2011","Idaho","1","1"
"February","2","2011","Indiana","0","1"
"February","2","2011","Indiana","1","1"
"February","2","2011","Kentucky","0","1"
"February","2","2011","Kentucky","1","1"
"February","2","2011","Maryland","0","1"
"February","2","2011","Maryland","1","1"
"February","2","2011","Michigan","0","1"
"February","2","2011","Minnesota","0","1"
"February","2","2011","Minnesota","1","1"
"February","2","2011","Mississippi","0","1"
"February","2","2011","New York","0","1"
"February","2","2011","New York","1","1"
"February","2","2011","North Carolina","0","2"
"February","2","2011","North Carolina","1","1"
"February","2","2011","North Dakota","0","1"
"February","2","2011","North Dakota","1","1"
"February","2","2011","Ohio","0","1"
"February","2","2011","Ohio","1","1"
"February","2","2011","Oregon","0","1"
"February","2","2011","Pennsylvania","0","1"
"February","2","2011","Pennsylvania","1","1"
"February","2","2011","Texas","0","1"
"February","2","2011","Texas","1","1"
"February","2","2011","Virginia","0","2"
"February","2","2011","Virginia","1","1"
"January","1","2011","","0","1"
"January","1","2011","","1","1"
"January","1","2011","California","0","2"
"January","1","2011","California","1","1"
"January","1","2011","Colorado","0","1"
"January","1","2011","Colorado","1","1"
"January","1","2011","Connecticut","0","1"
"January","1","2011","Connecticut","1","1"
"January","1","2011","Florida","0","1"
"January","1","2011","Florida","1","3"
"January","1","2011","Idaho","0","1"
"January","1","2011","Idaho","1","1"
"January","1","2011","Illinois","0","1"
"January","1","2011","Indiana","0","1"
"January","1","2011","Kentucky","0","1"
"January","1","2011","Maryland","0","2"
"January","1","2011","Maryland","1","1"
"January","1","2011","Minnesota","0","4"
"January","1","2011","Minnesota","1","1"
"January","1","2011","New York","0","1"
"January","1","2011","New York","1","1"
"January","1","2011","North Carolina","0","1"
"January","1","2011","North Carolina","1","1"
"January","1","2011","North Dakota","0","1"
"January","1","2011","Ohio","0","1"
"January","1","2011","Ohio","1","1"
"January","1","2011","Oregon","0","1"
"January","1","2011","Pennsylvania","0","1"
"January","1","2011","Puerto Rico","0","1"
"January","1","2011","Texas","0","1"
"January","1","2011","Texas","1","1"
"January","1","2011","Virginia","1","1"
"December","12","2010","","1","1"
"December","12","2010","California","0","1"
"December","12","2010","California","1","2"
"December","12","2010","Colorado","0","1"
"December","12","2010","Colorado","1","1"
"December","12","2010","Connecticut","0","1"
"December","12","2010","Connecticut","1","1"
"December","12","2010","Florida","0","1"
"December","12","2010","Florida","1","1"
"December","12","2010","Idaho","0","1"
"December","12","2010","Idaho","1","1"
"December","12","2010","Indiana","0","1"
"December","12","2010","Indiana","1","1"
"December","12","2010","Kentucky","0","1"
"December","12","2010","Kentucky","1","1"
"December","12","2010","Maryland","0","1"
"December","12","2010","Maryland","1","1"
"December","12","2010","Michigan","0","1"
"December","12","2010","Minnesota","0","1"
"December","12","2010","Minnesota","1","1"
"December","12","2010","Missouri","0","1"
"December","12","2010","New York","0","1"
"December","12","2010","New York","1","1"
"December","12","2010","North Carolina","0","1"
"December","12","2010","North Carolina","1","1"
"December","12","2010","North Dakota","0","1"
"December","12","2010","North Dakota","1","1"
"December","12","2010","Ohio","0","1"
"December","12","2010","Ohio","1","1"
"December","12","2010","Oregon","0","2"
"December","12","2010","Pennsylvania","0","1"
"December","12","2010","South Carolina","0","1"
"December","12","2010","Texas","0","1"
"December","12","2010","Texas","1","1"
"December","12","2010","Virginia","0","1"
"December","12","2010","Virginia","1","1"
"November","11","2010","","0","1"
"November","11","2010","","1","1"
"November","11","2010","Arizona","0","1"
"November","11","2010","California","0","2"
"November","11","2010","California","1","1"
"November","11","2010","Colorado","0","1"
"November","11","2010","Connecticut","0","1"
"November","11","2010","Connecticut","1","1"
"November","11","2010","Florida","0","1"
"November","11","2010","Florida","1","1"
"November","11","2010","Georgia","0","1"
"November","11","2010","Georgia","1","1"
"November","11","2010","Idaho","0","1"
"November","11","2010","Idaho","1","1"
"November","11","2010","Illinois","0","1"
"November","11","2010","Indiana","1","1"
"November","11","2010","Kentucky","0","1"
"November","11","2010","Kentucky","1","1"
"November","11","2010","Maryland","1","1"
"November","11","2010","Minnesota","0","1"
"November","11","2010","Minnesota","1","1"
"November","11","2010","New York","0","1"
"November","11","2010","New York","1","2"
"November","11","2010","North Carolina","0","2"
"November","11","2010","North Carolina","1","1"
"November","11","2010","North Dakota","0","1"
"November","11","2010","North Dakota","1","1"
"November","11","2010","Ohio","0","1"
"November","11","2010","Oregon","0","1"
"November","11","2010","Pennsylvania","0","1"
"November","11","2010","Texas","0","1"
"November","11","2010","Virginia","0","1"
"November","11","2010","Virginia","1","1"
"November","11","2010","West Virginia","0","1"
"October","10","2010","","0","1"
"October","10","2010","California","0","1"
"October","10","2010","California","1","1"
"October","10","2010","Colorado","0","1"
"October","10","2010","Colorado","1","1"
"October","10","2010","Connecticut","0","1"
"October","10","2010","Connecticut","1","1"
"October","10","2010","Florida","0","1"
"October","10","2010","Florida","1","1"
"October","10","2010","Idaho","0","1"
"October","10","2010","Idaho","1","1"
"October","10","2010","Illinois","0","1"
"October","10","2010","Illinois","1","1"
"October","10","2010","Indiana","0","1"
"October","10","2010","Kentucky","0","1"
"October","10","2010","Kentucky","1","1"
"October","10","2010","Louisiana","0","1"
"October","10","2010","Maryland","1","1"
"October","10","2010","Minnesota","0","1"
"October","10","2010","Minnesota","1","1"
"October","10","2010","New Jersey","0","1"
"October","10","2010","New York","0","1"
"October","10","2010","New York","1","1"
"October","10","2010","North Carolina","0","1"
"October","10","2010","North Dakota","0","1"
"October","10","2010","North Dakota","1","1"
"October","10","2010","Ohio","0","2"
"October","10","2010","Oregon","0","1"
"October","10","2010","Pennsylvania","0","1"
"October","10","2010","Texas","0","1"
"October","10","2010","Texas","1","1"
"October","10","2010","Virginia","0","1"
"October","10","2010","Virginia","1","1"
"September","9","2010","","0","1"
"September","9","2010","","1","1"
"September","9","2010","Alabama","0","1"
"September","9","2010","Armed Forces Americas (except Canada)","0","1"
"September","9","2010","California","0","1"
"September","9","2010","California","1","1"
"September","9","2010","Colorado","0","1"
"September","9","2010","Colorado","1","1"
"September","9","2010","Connecticut","0","1"
"September","9","2010","Connecticut","1","1"
"September","9","2010","Florida","0","1"
"September","9","2010","Florida","1","1"
"September","9","2010","Idaho","0","1"
"September","9","2010","Idaho","1","1"
"September","9","2010","Illinois","0","1"
"September","9","2010","Indiana","0","1"
"September","9","2010","Indiana","1","1"
"September","9","2010","Kentucky","0","1"
"September","9","2010","Maryland","0","1"
"September","9","2010","Minnesota","0","1"
"September","9","2010","Minnesota","1","2"
"September","9","2010","New York","0","1"
"September","9","2010","New York","1","1"
"September","9","2010","North Carolina","0","1"
"September","9","2010","North Dakota","0","1"
"September","9","2010","North Dakota","1","1"
"September","9","2010","Ohio","0","1"
"September","9","2010","Ohio","1","1"
"September","9","2010","Oregon","0","1"
"September","9","2010","Oregon","1","1"
"September","9","2010","Pennsylvania","1","1"
"September","9","2010","Tennessee","0","2"
"September","9","2010","Texas","0","1"
"September","9","2010","Texas","1","1"
"September","9","2010","Virginia","0","1"
"September","9","2010","Washington","0","1"
"September","9","2010","Wisconsin","1","1"
"August","8","2010","","0","2"
"August","8","2010","California","0","1"
"August","8","2010","California","1","1"
"August","8","2010","Colorado","1","1"
"August","8","2010","Florida","0","2"
"August","8","2010","Georgia","0","1"
"August","8","2010","Idaho","0","1"
"August","8","2010","Idaho","1","1"
"August","8","2010","Illinois","0","1"
"August","8","2010","Kansas","0","1"
"August","8","2010","Kentucky","0","1"
"August","8","2010","Maryland","0","1"
"August","8","2010","Michigan","0","1"
"August","8","2010","Minnesota","0","1"
"August","8","2010","Minnesota","1","1"
"August","8","2010","Mississippi","0","1"
"August","8","2010","Nevada","0","1"
"August","8","2010","New Jersey","0","1"
"August","8","2010","New York","0","1"
"August","8","2010","New York","1","1"
"August","8","2010","North Carolina","0","1"
"August","8","2010","North Carolina","1","1"
"August","8","2010","North Dakota","0","1"
"August","8","2010","North Dakota","1","1"
"August","8","2010","Ohio","0","1"
"August","8","2010","Oklahoma","1","1"
"August","8","2010","Oregon","0","1"
"August","8","2010","Oregon","1","1"
"August","8","2010","Pennsylvania","0","1"
"August","8","2010","Pennsylvania","1","1"
"August","8","2010","Texas","0","1"
"August","8","2010","Utah","0","1"
"August","8","2010","Virginia","0","1"
"August","8","2010","Washington","0","1"
"July","7","2010","","0","1"
"July","7","2010","","1","1"
"July","7","2010","California","0","2"
"July","7","2010","California","1","1"
"July","7","2010","Colorado","1","1"
"July","7","2010","Delaware","0","1"
"July","7","2010","Florida","0","1"
"July","7","2010","Georgia","0","1"
"July","7","2010","Idaho","0","1"
"July","7","2010","Indiana","0","1"
"July","7","2010","Indiana","1","1"
"July","7","2010","Kentucky","1","1"
"July","7","2010","Maryland","0","1"
"July","7","2010","Minnesota","0","1"
"July","7","2010","Minnesota","1","1"
"July","7","2010","Mississippi","0","1"
"July","7","2010","New York","0","2"
"July","7","2010","New York","1","1"
"July","7","2010","North Carolina","0","1"
"July","7","2010","North Dakota","0","1"
"July","7","2010","North Dakota","1","1"
"July","7","2010","Ohio","0","1"
"July","7","2010","Oregon","1","1"
"July","7","2010","Pennsylvania","0","1"
"July","7","2010","Texas","0","1"
"July","7","2010","Texas","1","1"
"July","7","2010","Virginia","0","1"
"June","6","2010","","0","1"
"June","6","2010","California","0","1"
"June","6","2010","California","1","1"
"June","6","2010","Colorado","0","1"
"June","6","2010","Connecticut","0","1"
"June","6","2010","Florida","0","1"
"June","6","2010","Idaho","1","1"
"June","6","2010","Iowa","0","1"
"June","6","2010","Kentucky","0","1"
"June","6","2010","Kentucky","1","1"
"June","6","2010","Maryland","0","1"
"June","6","2010","Maryland","1","1"
"June","6","2010","Michigan","0","1"
"June","6","2010","Michigan","1","1"
"June","6","2010","Minnesota","0","1"
"June","6","2010","Minnesota","1","1"
"June","6","2010","New York","0","1"
"June","6","2010","New York","1","1"
"June","6","2010","North Carolina","0","1"
"June","6","2010","North Carolina","1","1"
"June","6","2010","North Dakota","0","1"
"June","6","2010","Ohio","0","1"
"June","6","2010","Oregon","0","1"
"June","6","2010","Oregon","1","1"
"June","6","2010","Pennsylvania","0","1"
"June","6","2010","Texas","0","1"
"May","5","2010","Alabama","0","1"
"May","5","2010","California","0","3"
"May","5","2010","California","1","1"
"May","5","2010","Colorado","1","1"
"May","5","2010","Florida","0","1"
"May","5","2010","Florida","1","1"
"May","5","2010","Idaho","0","1"
"May","5","2010","Idaho","1","1"
"May","5","2010","Indiana","0","1"
"May","5","2010","Kentucky","1","2"
"May","5","2010","Minnesota","0","1"
"May","5","2010","New York","0","1"
"May","5","2010","New York","1","1"
"May","5","2010","North Carolina","0","1"
"May","5","2010","North Carolina","1","1"
"May","5","2010","North Dakota","0","1"
"May","5","2010","Ohio","0","1"
"May","5","2010","Oregon","0","1"
"May","5","2010","Pennsylvania","0","1"
"May","5","2010","Pennsylvania","1","1"
"May","5","2010","Texas","0","1"
"May","5","2010","Texas","1","1"
"May","5","2010","Virginia","0","1"
"May","5","2010","Virginia","1","1"
"April","4","2010","","1","1"
"April","4","2010","Arkansas","0","1"
"April","4","2010","California","0","3"
"April","4","2010","California","1","1"
"April","4","2010","Connecticut","0","1"
"April","4","2010","Delaware","0","1"
"April","4","2010","Florida","0","1"
"April","4","2010","Florida","1","1"
"April","4","2010","Georgia","0","1"
"April","4","2010","Idaho","0","1"
"April","4","2010","Indiana","0","1"
"April","4","2010","Indiana","1","1"
"April","4","2010","Kentucky","0","1"
"April","4","2010","Maryland","0","1"
"April","4","2010","Massachusetts","0","1"
"April","4","2010","Minnesota","0","1"
"April","4","2010","New Jersey","0","1"
"April","4","2010","New York","0","1"
"April","4","2010","New York","1","1"
"April","4","2010","North Carolina","0","1"
"April","4","2010","North Carolina","1","1"
"April","4","2010","North Dakota","0","1"
"April","4","2010","Ohio","1","1"
"April","4","2010","Oregon","0","2"
"April","4","2010","Pennsylvania","0","1"
"April","4","2010","Pennsylvania","1","1"
"April","4","2010","Texas","0","1"
"April","4","2010","Virginia","0","1"
"March","3","2010","","0","1"
"March","3","2010","","1","1"
"March","3","2010","Alabama","0","1"
"March","3","2010","Arizona","0","1"
"March","3","2010","California","0","1"
"March","3","2010","California","1","2"
"March","3","2010","Colorado","0","1"
"March","3","2010","Colorado","1","1"
"March","3","2010","Connecticut","0","1"
"March","3","2010","Florida","0","1"
"March","3","2010","Georgia","0","1"
"March","3","2010","Idaho","1","1"
"March","3","2010","Indiana","0","1"
"March","3","2010","Kentucky","0","1"
"March","3","2010","Maryland","0","1"
"March","3","2010","Michigan","0","1"
"March","3","2010","Minnesota","0","1"
"March","3","2010","Mississippi","0","1"
"March","3","2010","New Mexico","0","1"
"March","3","2010","New York","0","1"
"March","3","2010","New York","1","1"
"March","3","2010","North Dakota","0","1"
"March","3","2010","Ohio","0","1"
"March","3","2010","Oklahoma","0","1"
"March","3","2010","Oregon","0","1"
"March","3","2010","Pennsylvania","0","1"
"March","3","2010","Pennsylvania","1","1"
"March","3","2010","Texas","0","1"
"March","3","2010","Texas","1","1"
"March","3","2010","Virginia","0","1"
"March","3","2010","Virginia","1","1"
"February","2","2010","","0","2"
"February","2","2010","Alabama","0","1"
"February","2","2010","California","0","2"
"February","2","2010","Colorado","0","1"
"February","2","2010","Colorado","1","1"
"February","2","2010","Florida","0","1"
"February","2","2010","Georgia","0","1"
"February","2","2010","Indiana","0","1"
"February","2","2010","Kentucky","0","1"
"February","2","2010","Minnesota","0","1"
"February","2","2010","New Mexico","0","1"
"February","2","2010","New York","0","1"
"February","2","2010","New York","1","1"
"February","2","2010","North Carolina","0","1"
"February","2","2010","North Carolina","1","1"
"February","2","2010","North Dakota","0","1"
"February","2","2010","Ohio","0","1"
"February","2","2010","Oklahoma","0","1"
"February","2","2010","Oregon","0","1"
"February","2","2010","Pennsylvania","0","1"
"February","2","2010","Pennsylvania","1","2"
"February","2","2010","Texas","0","1"
"February","2","2010","Utah","0","1"
"February","2","2010","Virginia","0","1"
"February","2","2010","Virginia","1","2"
"February","2","2010","Washington","0","1"
"January","1","2010","","0","1"
"January","1","2010","","1","1"
"January","1","2010","Arizona","0","1"
"January","1","2010","Arkansas","0","2"
"January","1","2010","California","0","1"
"January","1","2010","Colorado","0","1"
"January","1","2010","Colorado","1","2"
"January","1","2010","Connecticut","0","1"
"January","1","2010","Delaware","0","1"
"January","1","2010","Florida","0","1"
"January","1","2010","Florida","1","1"
"January","1","2010","Idaho","1","1"
"January","1","2010","Illinois","0","1"
"January","1","2010","Indiana","0","1"
"January","1","2010","Maryland","0","1"
"January","1","2010","Michigan","0","1"
"January","1","2010","Minnesota","0","2"
"January","1","2010","New York","0","1"
"January","1","2010","New York","1","1"
"January","1","2010","North Carolina","0","1"
"January","1","2010","Ohio","0","1"
"January","1","2010","Oregon","0","1"
"January","1","2010","Pennsylvania","0","1"
"January","1","2010","Pennsylvania","1","1"
"January","1","2010","Texas","0","1"
"January","1","2010","Virginia","0","1"
"January","1","2010","Virginia","1","1"
"December","12","2009","Alabama","0","1"
"December","12","2009","California","0","3"
"December","12","2009","California","1","1"
"December","12","2009","Florida","0","1"
"December","12","2009","Florida","1","2"
"December","12","2009","Idaho","0","1"
"December","12","2009","Indiana","0","1"
"December","12","2009","Kentucky","0","1"
"December","12","2009","Kentucky","1","2"
"December","12","2009","Minnesota","0","1"
"December","12","2009","New Jersey","1","1"
"December","12","2009","New York","0","1"
"December","12","2009","North Carolina","0","1"
"December","12","2009","North Dakota","1","1"
"December","12","2009","Ohio","1","1"
"December","12","2009","Oregon","1","1"
"December","12","2009","Pennsylvania","0","1"
"December","12","2009","Texas","0","1"
"December","12","2009","Texas","1","1"
"December","12","2009","Virginia","0","1"
"December","12","2009","Virginia","1","1"
"November","11","2009","","0","1"
"November","11","2009","","1","1"
"November","11","2009","California","0","1"
"November","11","2009","California","1","1"
"November","11","2009","Florida","0","1"
"November","11","2009","Idaho","0","1"
"November","11","2009","Indiana","0","1"
"November","11","2009","Indiana","1","1"
"November","11","2009","Kentucky","0","1"
"November","11","2009","Massachusetts","0","1"
"November","11","2009","Michigan","1","1"
"November","11","2009","Minnesota","0","1"
"November","11","2009","New Jersey","0","1"
"November","11","2009","New York","0","1"
"November","11","2009","North Carolina","0","1"
"November","11","2009","North Carolina","1","1"
"November","11","2009","North Dakota","0","1"
"November","11","2009","Oregon","1","1"
"November","11","2009","Pennsylvania","0","1"
"November","11","2009","Puerto Rico","0","1"
"November","11","2009","South Carolina","1","1"
"November","11","2009","Texas","1","1"
"November","11","2009","Virginia","0","3"
"October","10","2009","","1","1"
"October","10","2009","California","0","1"
"October","10","2009","Colorado","1","1"
"October","10","2009","Florida","0","1"
"October","10","2009","Minnesota","0","1"
"October","10","2009","Minnesota","1","2"
"October","10","2009","New York","0","1"
"October","10","2009","New York","1","1"
"October","10","2009","North Carolina","0","1"
"October","10","2009","North Carolina","1","1"
"October","10","2009","North Dakota","1","1"
"October","10","2009","Oregon","1","1"
"October","10","2009","Pennsylvania","1","1"
"October","10","2009","Texas","0","1"
"October","10","2009","Virginia","0","1"
"October","10","2009","Virginia","1","1"
"September","9","2009","","1","1"
"September","9","2009","Arkansas","0","1"
"September","9","2009","California","0","1"
"September","9","2009","California","1","1"
"September","9","2009","Connecticut","0","1"
"September","9","2009","Florida","0","1"
"September","9","2009","Idaho","0","1"
"September","9","2009","Indiana","0","1"
"September","9","2009","Kentucky","0","1"
"September","9","2009","Minnesota","0","1"
"September","9","2009","New York","0","1"
"September","9","2009","New York","1","2"
"September","9","2009","North Carolina","0","1"
"September","9","2009","North Dakota","0","1"
"September","9","2009","Ohio","0","1"
"September","9","2009","Oregon","0","1"
"September","9","2009","Oregon","1","1"
"September","9","2009","Pennsylvania","0","1"
"September","9","2009","Pennsylvania","1","1"
"September","9","2009","South Carolina","0","1"
"September","9","2009","Texas","0","1"
"September","9","2009","Virginia","0","1"
"September","9","2009","Virginia","1","1"
"August","8","2009","Arizona","1","1"
"August","8","2009","California","0","1"
"August","8","2009","California","1","1"
"August","8","2009","Connecticut","0","1"
"August","8","2009","Florida","0","1"
"August","8","2009","Florida","1","1"
"August","8","2009","Georgia","0","1"
"August","8","2009","Idaho","0","1"
"August","8","2009","Idaho","1","1"
"August","8","2009","Indiana","0","1"
"August","8","2009","Iowa","0","2"
"August","8","2009","Maryland","1","1"
"August","8","2009","Massachusetts","0","1"
"August","8","2009","Minnesota","0","2"
"August","8","2009","New York","0","1"
"August","8","2009","New York","1","1"
"August","8","2009","Oregon","0","1"
"August","8","2009","Oregon","1","1"
"August","8","2009","Pennsylvania","0","1"
"August","8","2009","Pennsylvania","1","1"
"August","8","2009","Texas","0","1"
"August","8","2009","Virginia","0","1"
"July","7","2009","","0","1"
"July","7","2009","Arizona","0","1"
"July","7","2009","California","0","2"
"July","7","2009","California","1","1"
"July","7","2009","Colorado","1","1"
"July","7","2009","Florida","0","1"
"July","7","2009","Florida","1","1"
"July","7","2009","Idaho","0","1"
"July","7","2009","Indiana","0","1"
"July","7","2009","Indiana","1","1"
"July","7","2009","Kansas","0","1"
"July","7","2009","Kentucky","0","1"
"July","7","2009","Minnesota","0","1"
"July","7","2009","Minnesota","1","1"
"July","7","2009","New Jersey","1","1"
"July","7","2009","New York","0","1"
"July","7","2009","New York","1","1"
"July","7","2009","Ohio","0","1"
"July","7","2009","Oregon","0","1"
"July","7","2009","Virginia","0","1"
"June","6","2009","","1","1"
"June","6","2009","California","0","1"
"June","6","2009","California","1","1"
"June","6","2009","Connecticut","0","1"
"June","6","2009","Florida","0","1"
"June","6","2009","Idaho","0","1"
"June","6","2009","Indiana","0","1"
"June","6","2009","Minnesota","0","1"
"June","6","2009","Minnesota","1","1"
"June","6","2009","New Jersey","0","1"
"June","6","2009","New York","0","1"
"June","6","2009","North Carolina","0","1"
"June","6","2009","North Dakota","0","1"
"June","6","2009","Oregon","1","1"
"June","6","2009","Pennsylvania","0","1"
"June","6","2009","Pennsylvania","1","1"
"June","6","2009","Texas","0","1"
"June","6","2009","Virginia","0","1"
"May","5","2009","Alabama","0","1"
"May","5","2009","California","0","1"
"May","5","2009","California","1","1"
"May","5","2009","Connecticut","1","2"
"May","5","2009","Delaware","0","2"
"May","5","2009","Florida","0","1"
"May","5","2009","Florida","1","1"
"May","5","2009","Idaho","0","1"
"May","5","2009","Maryland","0","1"
"May","5","2009","Minnesota","0","1"
"May","5","2009","Missouri","0","1"
"May","5","2009","New York","1","1"
"May","5","2009","North Carolina","0","1"
"May","5","2009","North Dakota","0","1"
"May","5","2009","Oregon","0","1"
"May","5","2009","Oregon","1","1"
"May","5","2009","Texas","0","1"
"May","5","2009","Virginia","0","1"
"May","5","2009","Wisconsin","0","1"
"April","4","2009","","1","1"
"April","4","2009","California","0","1"
"April","4","2009","Colorado","1","1"
"April","4","2009","Georgia","0","1"
"April","4","2009","Idaho","0","1"
"April","4","2009","Kansas","0","1"
"April","4","2009","Maryland","0","1"
"April","4","2009","Michigan","0","1"
"April","4","2009","New York","0","2"
"April","4","2009","New York","1","1"
"April","4","2009","North Carolina","0","1"
"April","4","2009","North Carolina","1","1"
"April","4","2009","North Dakota","0","1"
"April","4","2009","Pennsylvania","0","1"
"April","4","2009","South Carolina","0","1"
"April","4","2009","Tennessee","0","1"
"April","4","2009","Texas","0","1"
"April","4","2009","Utah","0","1"
"April","4","2009","Virginia","0","1"
"April","4","2009","Virginia","1","1"
"April","4","2009","Washington","0","1"
"March","3","2009","","0","1"
"March","3","2009","","1","1"
"March","3","2009","Arkansas","0","1"
"March","3","2009","California","0","2"
"March","3","2009","California","1","1"
"March","3","2009","Colorado","0","1"
"March","3","2009","Connecticut","0","1"
"March","3","2009","Florida","0","1"
"March","3","2009","Florida","1","1"
"March","3","2009","Georgia","0","1"
"March","3","2009","Indiana","0","1"
"March","3","2009","Indiana","1","1"
"March","3","2009","Kentucky","0","1"
"March","3","2009","Maryland","0","1"
"March","3","2009","Minnesota","0","1"
"March","3","2009","New York","0","1"
"March","3","2009","New York","1","1"
"March","3","2009","North Dakota","0","1"
"March","3","2009","Ohio","0","1"
"March","3","2009","Oklahoma","0","1"
"March","3","2009","Oregon","0","1"
"March","3","2009","Pennsylvania","0","1"
"March","3","2009","Pennsylvania","1","1"
"March","3","2009","Texas","0","1"
"March","3","2009","Virginia","0","1"
"March","3","2009","Virginia","1","1"
"February","2","2009","","0","1"
"February","2","2009","California","0","1"
"February","2","2009","California","1","1"
"February","2","2009","Colorado","0","1"
"February","2","2009","Colorado","1","1"
"February","2","2009","Connecticut","0","1"
"February","2","2009","Florida","0","1"
"February","2","2009","Idaho","1","1"
"February","2","2009","Indiana","0","1"
"February","2","2009","Indiana","1","1"
"February","2","2009","Kentucky","0","1"
"February","2","2009","Maryland","0","2"
"February","2","2009","Minnesota","0","1"
"February","2","2009","New Jersey","0","1"
"February","2","2009","New York","0","1"
"February","2","2009","New York","1","1"
"February","2","2009","North Carolina","0","1"
"February","2","2009","North Dakota","1","1"
"February","2","2009","Ohio","0","1"
"February","2","2009","Pennsylvania","0","1"
"February","2","2009","Pennsylvania","1","1"
"February","2","2009","Texas","0","1"
"February","2","2009","Texas","1","1"
"February","2","2009","Virginia","0","1"
"February","2","2009","Virginia","1","1"
"January","1","2009","","1","1"
"January","1","2009","Arkansas","0","1"
"January","1","2009","California","0","2"
"January","1","2009","California","1","1"
"January","1","2009","Connecticut","0","1"
"January","1","2009","Florida","0","1"
"January","1","2009","Florida","1","1"
"January","1","2009","Idaho","0","1"
"January","1","2009","Idaho","1","1"
"January","1","2009","Illinois","0","1"
